2016.05.04,07:59,0.690030,0.690190,0.690000,0.690160,0
2016.05.04,08:00,0.690150,0.690150,0.689790,0.689830,0
2016.05.04,08:01,0.689850,0.690510,0.689850,0.690320,0
2016.05.04,08:02,0.690320,0.690530,0.690040,0.690100,0
2016.05.04,08:03,0.690110,0.690240,0.690110,0.690240,0
2016.05.04,08:04,0.690250,0.690310,0.690060,0.690110,0
2016.05.04,08:05,0.690120,0.690130,0.690010,0.690020,0
2016.05.04,08:06,0.690010,0.690200,0.689920,0.690200,0
2016.05.04,08:07,0.690210,0.690430,0.690210,0.690430,0
2016.05.04,08:08,0.690440,0.690560,0.690380,0.690440,0
2016.05.04,08:09,0.690420,0.690510,0.690380,0.690390,0
2016.05.04,08:10,0.690390,0.690450,0.690290,0.690450,0
2016.05.04,08:11,0.690450,0.690450,0.690160,0.690180,0
2016.05.04,08:12,0.690170,0.690250,0.690160,0.690230,0
2016.05.04,08:13,0.690240,0.690370,0.690190,0.690340,0
2016.05.04,08:14,0.690360,0.690680,0.689950,0.689950,0
2016.05.04,08:15,0.690550,0.691620,0.690550,0.690920,0
2016.05.04,08:16,0.691100,0.691470,0.690890,0.691260,0
2016.05.04,08:17,0.691250,0.691480,0.691090,0.691140,0
2016.05.04,08:18,0.691150,0.691150,0.690610,0.690610,0
2016.05.04,08:19,0.690610,0.690820,0.690380,0.690390,0
2016.05.04,08:20,0.690380,0.690640,0.690260,0.690500,0
2016.05.04,08:21,0.690510,0.691310,0.690320,0.691310,0
2016.05.04,08:22,0.691300,0.691330,0.690850,0.690950,0
2016.05.04,08:23,0.690980,0.690980,0.690600,0.690850,0
2016.05.04,08:24,0.690840,0.691330,0.690840,0.691050,0
2016.05.04,08:25,0.691050,0.691670,0.691040,0.691500,0
2016.05.04,08:26,0.691490,0.691700,0.691370,0.691560,0
2016.05.04,08:27,0.691540,0.691700,0.691000,0.691290,0
2016.05.04,08:28,0.691270,0.691420,0.691140,0.691140,0
2016.05.04,08:29,0.691120,0.691160,0.691010,0.691100,0
2016.05.04,08:30,0.691080,0.691080,0.689860,0.690130,0
2016.05.04,08:31,0.690110,0.690260,0.689690,0.690220,0
2016.05.04,08:32,0.690230,0.690440,0.690010,0.690130,0
2016.05.04,08:33,0.690120,0.690370,0.689900,0.689930,0
2016.05.04,08:34,0.689970,0.690200,0.689880,0.690100,0
2016.05.04,08:35,0.690110,0.690640,0.690110,0.690640,0
2016.05.04,08:36,0.690620,0.690710,0.690360,0.690390,0
2016.05.04,08:37,0.690390,0.690410,0.690160,0.690310,0
2016.05.04,08:38,0.690340,0.690910,0.690340,0.690800,0
2016.05.04,08:39,0.690800,0.691420,0.690790,0.690830,0
2016.05.04,08:40,0.690820,0.690930,0.690490,0.690680,0
2016.05.04,08:41,0.690660,0.690660,0.690300,0.690550,0
2016.05.04,08:42,0.690560,0.690880,0.690500,0.690690,0
2016.05.04,08:43,0.690700,0.690750,0.690390,0.690750,0
2016.05.04,08:44,0.690780,0.691100,0.690660,0.690980,0
2016.05.04,08:45,0.690960,0.691140,0.690870,0.690900,0
2016.05.04,08:46,0.690890,0.691040,0.690790,0.690980,0
2016.05.04,08:47,0.690970,0.691300,0.690810,0.691230,0
2016.05.04,08:48,0.691230,0.691310,0.690950,0.691230,0
2016.05.04,08:49,0.691280,0.691640,0.691230,0.691380,0
2016.05.04,08:50,0.691340,0.691620,0.691280,0.691610,0
2016.05.04,08:51,0.691590,0.691670,0.691540,0.691580,0
2016.05.04,08:52,0.691590,0.691850,0.691590,0.691850,0
2016.05.04,08:53,0.691880,0.692100,0.691590,0.691600,0
2016.05.04,08:54,0.691560,0.691560,0.691170,0.691300,0
2016.05.04,08:55,0.691220,0.691260,0.690680,0.690810,0
2016.05.04,08:56,0.690800,0.691020,0.690430,0.690480,0
2016.05.04,08:57,0.690470,0.690560,0.690280,0.690320,0
2016.05.04,08:58,0.690300,0.690420,0.690100,0.690280,0
2016.05.04,08:59,0.690260,0.690660,0.690160,0.690630,0
2016.05.04,09:00,0.690620,0.690860,0.690620,0.690670,0
2016.05.04,09:01,0.690640,0.691190,0.690430,0.691160,0
2016.05.04,09:02,0.691150,0.691200,0.690890,0.690970,0
2016.05.04,09:03,0.690970,0.691190,0.690840,0.691030,0
2016.05.04,09:04,0.691050,0.691140,0.690680,0.690720,0
2016.05.04,09:05,0.690720,0.690900,0.690450,0.690480,0
2016.05.04,09:06,0.690470,0.690480,0.690240,0.690360,0
2016.05.04,09:07,0.690380,0.690490,0.690180,0.690380,0
2016.05.04,09:08,0.690400,0.690630,0.690330,0.690620,0
2016.05.04,09:09,0.690620,0.690820,0.690570,0.690730,0
2016.05.04,09:10,0.690700,0.690700,0.690120,0.690120,0
2016.05.04,09:11,0.690180,0.690360,0.690110,0.690320,0
2016.05.04,09:12,0.690290,0.690290,0.690080,0.690190,0
2016.05.04,09:13,0.690190,0.690530,0.690130,0.690500,0
2016.05.04,09:14,0.690490,0.690830,0.690430,0.690700,0
2016.05.04,09:15,0.690700,0.690710,0.690470,0.690520,0
2016.05.04,09:16,0.690520,0.690700,0.690460,0.690510,0
2016.05.04,09:17,0.690510,0.690720,0.690510,0.690700,0
2016.05.04,09:18,0.690690,0.690710,0.690570,0.690620,0
2016.05.04,09:19,0.690630,0.690870,0.690610,0.690870,0
2016.05.04,09:20,0.690850,0.691090,0.690760,0.690920,0
2016.05.04,09:21,0.690910,0.691130,0.690910,0.691040,0
2016.05.04,09:22,0.691040,0.691060,0.690970,0.691040,0
2016.05.04,09:23,0.691040,0.691130,0.690760,0.690760,0
2016.05.04,09:24,0.690760,0.690910,0.690660,0.690770,0
2016.05.04,09:25,0.690780,0.690850,0.690440,0.690500,0
2016.05.04,09:26,0.690510,0.690520,0.690350,0.690420,0
2016.05.04,09:27,0.690440,0.690470,0.690260,0.690280,0
2016.05.04,09:28,0.690290,0.690520,0.690260,0.690370,0
2016.05.04,09:29,0.690380,0.690420,0.690250,0.690320,0
2016.05.04,09:30,0.690330,0.690390,0.690000,0.690090,0
2016.05.04,09:31,0.690090,0.690210,0.689980,0.690100,0
2016.05.04,09:32,0.690070,0.690630,0.690060,0.690520,0
2016.05.04,09:33,0.690520,0.690710,0.690470,0.690590,0
2016.05.04,09:34,0.690560,0.690560,0.690240,0.690420,0
2016.05.04,09:35,0.690440,0.690480,0.690310,0.690480,0
2016.05.04,09:36,0.690500,0.690520,0.690290,0.690500,0
2016.05.04,09:37,0.690520,0.690720,0.690490,0.690680,0
2016.05.04,09:38,0.690680,0.690690,0.690280,0.690390,0
2016.05.04,09:39,0.690410,0.690540,0.690260,0.690480,0
2016.05.04,09:40,0.690480,0.690550,0.690210,0.690530,0
2016.05.04,09:41,0.690530,0.690810,0.690500,0.690770,0
2016.05.04,09:42,0.690790,0.691110,0.690790,0.690980,0
2016.05.04,09:43,0.690980,0.691030,0.690870,0.691030,0
2016.05.04,09:44,0.691030,0.691190,0.690970,0.691170,0
2016.05.04,09:45,0.691170,0.691220,0.690800,0.690800,0
2016.05.04,09:46,0.690800,0.690830,0.690560,0.690620,0
2016.05.04,09:47,0.690630,0.690830,0.690590,0.690800,0
2016.05.04,09:48,0.690790,0.690830,0.690600,0.690630,0
2016.05.04,09:49,0.690630,0.690700,0.690470,0.690650,0
2016.05.04,09:50,0.690640,0.690650,0.690420,0.690570,0
2016.05.04,09:51,0.690580,0.690670,0.690510,0.690510,0
2016.05.04,09:52,0.690510,0.690680,0.690490,0.690520,0
2016.05.04,09:53,0.690520,0.690710,0.690460,0.690470,0
2016.05.04,09:54,0.690470,0.690680,0.690460,0.690570,0
2016.05.04,09:55,0.690560,0.690870,0.690400,0.690600,0
2016.05.04,09:56,0.690590,0.690760,0.690470,0.690720,0
2016.05.04,09:57,0.690720,0.691120,0.690680,0.690960,0
2016.05.04,09:58,0.690940,0.690950,0.690800,0.690880,0
2016.05.04,09:59,0.690860,0.690860,0.690350,0.690350,0
2016.05.04,10:00,0.690350,0.690350,0.689590,0.689950,0
2016.05.04,10:01,0.689940,0.689940,0.689390,0.689400,0
2016.05.04,10:02,0.689380,0.689470,0.689170,0.689330,0
2016.05.04,10:03,0.689350,0.689510,0.688950,0.689420,0
2016.05.04,10:04,0.689420,0.689760,0.689300,0.689660,0
2016.05.04,10:05,0.689650,0.689820,0.689440,0.689500,0
2016.05.04,10:06,0.689510,0.689870,0.689340,0.689710,0
2016.05.04,10:07,0.689710,0.690080,0.689520,0.689530,0
2016.05.04,10:08,0.689520,0.689670,0.689000,0.689160,0
2016.05.04,10:09,0.689180,0.689770,0.689180,0.689770,0
2016.05.04,10:10,0.689790,0.689790,0.689110,0.689200,0
2016.05.04,10:11,0.689200,0.689570,0.689060,0.689500,0
2016.05.04,10:12,0.689520,0.689730,0.689460,0.689550,0
2016.05.04,10:13,0.689530,0.689820,0.689270,0.689790,0
2016.05.04,10:14,0.689790,0.689910,0.689680,0.689800,0
2016.05.04,10:15,0.689790,0.689790,0.689280,0.689320,0
2016.05.04,10:16,0.689320,0.689820,0.689300,0.689820,0
2016.05.04,10:17,0.689810,0.690050,0.689530,0.689980,0
2016.05.04,10:18,0.689990,0.690090,0.689730,0.689830,0
2016.05.04,10:19,0.689830,0.690020,0.689820,0.690000,0
2016.05.04,10:20,0.690000,0.690110,0.689950,0.690010,0
2016.05.04,10:21,0.690010,0.690230,0.689950,0.690190,0
2016.05.04,10:22,0.690200,0.690370,0.689990,0.690120,0
2016.05.04,10:23,0.690120,0.690320,0.690000,0.690220,0
2016.05.04,10:24,0.690240,0.690240,0.690050,0.690120,0
2016.05.04,10:25,0.690120,0.690730,0.690100,0.690550,0
2016.05.04,10:26,0.690570,0.690780,0.690460,0.690690,0
2016.05.04,10:27,0.690690,0.690920,0.690670,0.690880,0
2016.05.04,10:28,0.690870,0.690960,0.690710,0.690930,0
2016.05.04,10:29,0.690930,0.691370,0.690890,0.691220,0
2016.05.04,10:30,0.691190,0.691190,0.690470,0.690780,0
2016.05.04,10:31,0.690770,0.690770,0.690400,0.690640,0
2016.05.04,10:32,0.690640,0.690820,0.690550,0.690700,0
2016.05.04,10:33,0.690700,0.690860,0.690610,0.690700,0
2016.05.04,10:34,0.690700,0.690740,0.690420,0.690420,0
2016.05.04,10:35,0.690440,0.690530,0.690240,0.690340,0
2016.05.04,10:36,0.690410,0.690640,0.690410,0.690570,0
2016.05.04,10:37,0.690640,0.690720,0.690370,0.690370,0
2016.05.04,10:38,0.690370,0.690400,0.690060,0.690080,0
2016.05.04,10:39,0.690070,0.690370,0.690040,0.690320,0
2016.05.04,10:40,0.690310,0.690410,0.690190,0.690340,0
2016.05.04,10:41,0.690320,0.690400,0.690230,0.690380,0
2016.05.04,10:42,0.690400,0.690480,0.690200,0.690230,0
2016.05.04,10:43,0.690260,0.690310,0.689850,0.689860,0
2016.05.04,10:44,0.689850,0.689950,0.689800,0.689890,0
2016.05.04,10:45,0.689900,0.690020,0.689850,0.690010,0
2016.05.04,10:46,0.689990,0.690000,0.689300,0.689300,0
2016.05.04,10:47,0.689300,0.689540,0.689140,0.689320,0
2016.05.04,10:48,0.689330,0.689330,0.688800,0.688930,0
2016.05.04,10:49,0.688950,0.689010,0.688770,0.688880,0
2016.05.04,10:50,0.688890,0.688910,0.688520,0.688570,0
2016.05.04,10:51,0.688580,0.688960,0.688500,0.688900,0
2016.05.04,10:52,0.688910,0.688930,0.688560,0.688830,0
2016.05.04,10:53,0.688840,0.689040,0.688800,0.688950,0
2016.05.04,10:54,0.688940,0.689000,0.688880,0.688950,0
2016.05.04,10:55,0.688940,0.689080,0.688910,0.689050,0
2016.05.04,10:56,0.689060,0.689130,0.688920,0.689050,0
2016.05.04,10:57,0.689050,0.689450,0.688580,0.689220,0
2016.05.04,10:58,0.689240,0.689730,0.689150,0.689580,0
2016.05.04,10:59,0.689590,0.689700,0.689480,0.689630,0
2016.05.04,11:00,0.689660,0.689790,0.689470,0.689630,0
2016.05.04,11:01,0.689640,0.689850,0.689600,0.689670,0
2016.05.04,11:02,0.689730,0.689780,0.689550,0.689660,0
2016.05.04,11:03,0.689670,0.689810,0.689570,0.689700,0
2016.05.04,11:04,0.689690,0.689690,0.689560,0.689560,0
2016.05.04,11:05,0.689560,0.689660,0.689300,0.689650,0
2016.05.04,11:06,0.689670,0.689770,0.689430,0.689660,0
2016.05.04,11:07,0.689640,0.689670,0.689420,0.689440,0
2016.05.04,11:08,0.689430,0.689530,0.689220,0.689290,0
2016.05.04,11:09,0.689300,0.689430,0.689050,0.689290,0
2016.05.04,11:10,0.689290,0.689530,0.689280,0.689520,0
2016.05.04,11:11,0.689520,0.689560,0.689390,0.689450,0
2016.05.04,11:12,0.689380,0.689440,0.689170,0.689240,0
2016.05.04,11:13,0.689240,0.689310,0.689070,0.689090,0
2016.05.04,11:14,0.689100,0.689290,0.689050,0.689110,0
2016.05.04,11:15,0.689160,0.689280,0.689080,0.689080,0
2016.05.04,11:16,0.689080,0.689090,0.688710,0.688860,0
2016.05.04,11:17,0.688840,0.688890,0.688590,0.688650,0
2016.05.04,11:18,0.688630,0.688700,0.688540,0.688660,0
2016.05.04,11:19,0.688680,0.688780,0.688590,0.688750,0
2016.05.04,11:20,0.688740,0.688800,0.688640,0.688650,0
2016.05.04,11:21,0.688640,0.688840,0.688620,0.688740,0
2016.05.04,11:22,0.688720,0.688720,0.688350,0.688350,0
2016.05.04,11:23,0.688350,0.688750,0.688310,0.688620,0
2016.05.04,11:24,0.688590,0.688610,0.688160,0.688320,0
2016.05.04,11:25,0.688300,0.688660,0.688280,0.688660,0
2016.05.04,11:26,0.688640,0.689050,0.688590,0.688990,0
2016.05.04,11:27,0.688990,0.689110,0.688840,0.688870,0
2016.05.04,11:28,0.688880,0.688980,0.688670,0.688690,0
2016.05.04,11:29,0.688650,0.688800,0.688470,0.688570,0
2016.05.04,11:30,0.688570,0.688710,0.688530,0.688610,0
2016.05.04,11:31,0.688610,0.688820,0.688470,0.688800,0
2016.05.04,11:32,0.688790,0.688830,0.688650,0.688720,0
2016.05.04,11:33,0.688720,0.688760,0.688590,0.688590,0
2016.05.04,11:34,0.688590,0.688620,0.688450,0.688510,0
2016.05.04,11:35,0.688510,0.688700,0.688500,0.688580,0
2016.05.04,11:36,0.688580,0.688620,0.688360,0.688360,0
2016.05.04,11:37,0.688360,0.688510,0.688250,0.688270,0
2016.05.04,11:38,0.688250,0.688460,0.688210,0.688330,0
2016.05.04,11:39,0.688340,0.688500,0.688200,0.688220,0
2016.05.04,11:40,0.688220,0.688370,0.688180,0.688300,0
2016.05.04,11:41,0.688290,0.688300,0.688170,0.688190,0
2016.05.04,11:42,0.688180,0.688290,0.688170,0.688220,0
2016.05.04,11:43,0.688220,0.688500,0.688200,0.688500,0
2016.05.04,11:44,0.688500,0.688500,0.688340,0.688340,0
2016.05.04,11:45,0.688340,0.688340,0.688090,0.688220,0
2016.05.04,11:46,0.688260,0.688450,0.688190,0.688190,0
2016.05.04,11:47,0.688180,0.688260,0.688110,0.688170,0
2016.05.04,11:48,0.688180,0.688300,0.688060,0.688260,0
2016.05.04,11:49,0.688270,0.688300,0.688030,0.688070,0
2016.05.04,11:50,0.688060,0.688060,0.687880,0.687880,0
2016.05.04,11:51,0.687890,0.687910,0.687730,0.687820,0
2016.05.04,11:52,0.687820,0.687950,0.687770,0.687850,0
2016.05.04,11:53,0.687840,0.687840,0.687520,0.687600,0
2016.05.04,11:54,0.687590,0.687620,0.687480,0.687490,0
2016.05.04,11:55,0.687500,0.687560,0.687380,0.687410,0
2016.05.04,11:56,0.687400,0.687530,0.687300,0.687380,0
2016.05.04,11:57,0.687360,0.687490,0.687320,0.687340,0
2016.05.04,11:58,0.687310,0.687430,0.687210,0.687340,0
2016.05.04,11:59,0.687330,0.687330,0.687080,0.687210,0
2016.05.04,12:00,0.687230,0.687340,0.687180,0.687270,0
2016.05.04,12:01,0.687280,0.687480,0.687250,0.687380,0
2016.05.04,12:02,0.687360,0.687560,0.687290,0.687520,0
2016.05.04,12:03,0.687520,0.687640,0.687470,0.687610,0
2016.05.04,12:04,0.687610,0.687630,0.687430,0.687600,0
2016.05.04,12:05,0.687600,0.687730,0.687600,0.687690,0
2016.05.04,12:06,0.687690,0.687810,0.687590,0.687660,0
2016.05.04,12:07,0.687670,0.687700,0.687520,0.687580,0
2016.05.04,12:08,0.687560,0.687570,0.687470,0.687500,0
2016.05.04,12:09,0.687460,0.687630,0.687340,0.687410,0
2016.05.04,12:10,0.687430,0.687470,0.687260,0.687410,0
2016.05.04,12:11,0.687420,0.687530,0.687290,0.687340,0
2016.05.04,12:12,0.687360,0.687620,0.687360,0.687480,0
2016.05.04,12:13,0.687480,0.687490,0.687410,0.687490,0
2016.05.04,12:14,0.687520,0.687890,0.687490,0.687770,0
2016.05.04,12:15,0.687750,0.687780,0.687580,0.687610,0
2016.05.04,12:16,0.687590,0.687860,0.687590,0.687790,0
2016.05.04,12:17,0.687820,0.687870,0.687780,0.687820,0
2016.05.04,12:18,0.687820,0.687840,0.687720,0.687790,0
2016.05.04,12:19,0.687770,0.687770,0.687620,0.687640,0
2016.05.04,12:20,0.687640,0.687760,0.687470,0.687690,0
2016.05.04,12:21,0.687710,0.687710,0.687400,0.687460,0
2016.05.04,12:22,0.687470,0.687750,0.687470,0.687710,0
2016.05.04,12:23,0.687710,0.687710,0.687460,0.687460,0
2016.05.04,12:24,0.687460,0.687570,0.687420,0.687460,0
2016.05.04,12:25,0.687460,0.687560,0.687460,0.687550,0
2016.05.04,12:26,0.687530,0.687600,0.687490,0.687510,0
2016.05.04,12:27,0.687490,0.687520,0.687390,0.687420,0
2016.05.04,12:28,0.687420,0.687480,0.687320,0.687320,0
2016.05.04,12:29,0.687350,0.687430,0.687350,0.687370,0
2016.05.04,12:30,0.687370,0.687440,0.687300,0.687300,0
2016.05.04,12:31,0.687300,0.687360,0.686850,0.686980,0
2016.05.04,12:32,0.686990,0.687130,0.686930,0.686950,0
2016.05.04,12:33,0.686970,0.687100,0.686970,0.687100,0
2016.05.04,12:34,0.687100,0.687240,0.687060,0.687160,0
2016.05.04,12:35,0.687160,0.687210,0.687140,0.687200,0
2016.05.04,12:36,0.687190,0.687360,0.687180,0.687310,0
2016.05.04,12:37,0.687310,0.687320,0.687000,0.687120,0
2016.05.04,12:38,0.687110,0.687210,0.687110,0.687160,0
2016.05.04,12:39,0.687170,0.687270,0.687150,0.687250,0
2016.05.04,12:40,0.687270,0.687340,0.687250,0.687310,0
2016.05.04,12:41,0.687310,0.687470,0.687290,0.687380,0
2016.05.04,12:42,0.687370,0.687370,0.687270,0.687280,0
2016.05.04,12:43,0.687260,0.687270,0.687160,0.687170,0
2016.05.04,12:44,0.687160,0.687160,0.687070,0.687150,0
2016.05.04,12:45,0.687180,0.687210,0.687120,0.687210,0
2016.05.04,12:46,0.687210,0.687500,0.687200,0.687490,0
2016.05.04,12:47,0.687490,0.687500,0.687390,0.687470,0
2016.05.04,12:48,0.687480,0.687670,0.687480,0.687660,0
2016.05.04,12:49,0.687650,0.687760,0.687600,0.687610,0
2016.05.04,12:50,0.687620,0.687620,0.687280,0.687400,0
2016.05.04,12:51,0.687390,0.687410,0.687160,0.687180,0
2016.05.04,12:52,0.687180,0.687340,0.687170,0.687270,0
2016.05.04,12:53,0.687290,0.687340,0.687240,0.687320,0
2016.05.04,12:54,0.687310,0.687310,0.687240,0.687310,0
2016.05.04,12:55,0.687310,0.687580,0.687310,0.687550,0
2016.05.04,12:56,0.687530,0.687560,0.687380,0.687480,0
2016.05.04,12:57,0.687480,0.687580,0.687460,0.687480,0
2016.05.04,12:58,0.687500,0.687500,0.687310,0.687340,0
2016.05.04,12:59,0.687360,0.687360,0.687160,0.687190,0
2016.05.04,13:00,0.687190,0.687260,0.687000,0.687200,0
2016.05.04,13:01,0.687180,0.687240,0.687160,0.687200,0
2016.05.04,13:02,0.687200,0.687240,0.687150,0.687160,0
2016.05.04,13:03,0.687130,0.687250,0.687060,0.687220,0
2016.05.04,13:04,0.687250,0.687250,0.686850,0.686850,0
2016.05.04,13:05,0.686850,0.686910,0.686670,0.686740,0
2016.05.04,13:06,0.686700,0.686710,0.686440,0.686480,0
2016.05.04,13:07,0.686470,0.686470,0.686370,0.686410,0
2016.05.04,13:08,0.686420,0.686420,0.686300,0.686300,0
2016.05.04,13:09,0.686300,0.686340,0.686200,0.686280,0
2016.05.04,13:10,0.686290,0.686300,0.686200,0.686220,0
2016.05.04,13:11,0.686220,0.686300,0.686220,0.686220,0
2016.05.04,13:12,0.686220,0.686290,0.686070,0.686070,0
2016.05.04,13:13,0.686080,0.686200,0.686080,0.686170,0
2016.05.04,13:14,0.686170,0.686250,0.686090,0.686180,0
2016.05.04,13:15,0.686170,0.686410,0.686140,0.686350,0
2016.05.04,13:16,0.686350,0.686350,0.686260,0.686340,0
2016.05.04,13:17,0.686340,0.686340,0.686180,0.686260,0
2016.05.04,13:18,0.686260,0.686360,0.686250,0.686360,0
2016.05.04,13:19,0.686360,0.686390,0.686320,0.686370,0
2016.05.04,13:20,0.686380,0.686400,0.686360,0.686370,0
2016.05.04,13:21,0.686370,0.686410,0.686330,0.686380,0
2016.05.04,13:22,0.686400,0.686520,0.686370,0.686460,0
2016.05.04,13:23,0.686470,0.686480,0.686390,0.686400,0
2016.05.04,13:24,0.686390,0.686400,0.685990,0.685990,0
2016.05.04,13:25,0.685980,0.686210,0.685950,0.686160,0
2016.05.04,13:26,0.686180,0.686240,0.686160,0.686180,0
2016.05.04,13:27,0.686160,0.686270,0.686130,0.686250,0
2016.05.04,13:28,0.686220,0.686220,0.686170,0.686210,0
2016.05.04,13:29,0.686210,0.686380,0.686210,0.686380,0
2016.05.04,13:30,0.686380,0.686430,0.686320,0.686410,0
2016.05.04,13:31,0.686460,0.686690,0.686460,0.686690,0
2016.05.04,13:32,0.686690,0.686690,0.686550,0.686650,0
2016.05.04,13:33,0.686650,0.686660,0.686530,0.686530,0
2016.05.04,13:34,0.686530,0.686530,0.686430,0.686500,0
2016.05.04,13:35,0.686510,0.686640,0.686470,0.686610,0
2016.05.04,13:36,0.686610,0.686740,0.686610,0.686740,0
2016.05.04,13:37,0.686740,0.686840,0.686700,0.686840,0
2016.05.04,13:38,0.686840,0.686840,0.686740,0.686810,0
2016.05.04,13:39,0.686790,0.686790,0.686670,0.686760,0
2016.05.04,13:40,0.686740,0.686800,0.686700,0.686800,0
2016.05.04,13:41,0.686800,0.686880,0.686760,0.686880,0
2016.05.04,13:42,0.686860,0.686860,0.686710,0.686730,0
2016.05.04,13:43,0.686730,0.686820,0.686730,0.686820,0
2016.05.04,13:44,0.686820,0.686890,0.686720,0.686740,0
2016.05.04,13:45,0.686740,0.686810,0.686680,0.686680,0
2016.05.04,13:46,0.686700,0.686910,0.686680,0.686780,0
2016.05.04,13:47,0.686790,0.686910,0.686790,0.686910,0
2016.05.04,13:48,0.686910,0.686910,0.686760,0.686860,0
2016.05.04,13:49,0.686860,0.686940,0.686810,0.686910,0
2016.05.04,13:50,0.686910,0.687070,0.686860,0.686980,0
2016.05.04,13:51,0.686980,0.687080,0.686950,0.687040,0
2016.05.04,13:52,0.687040,0.687140,0.687020,0.687140,0
2016.05.04,13:53,0.687140,0.687140,0.687030,0.687100,0
2016.05.04,13:54,0.687100,0.687250,0.687100,0.687200,0
2016.05.04,13:55,0.687200,0.687290,0.687150,0.687180,0
2016.05.04,13:56,0.687180,0.687220,0.687090,0.687170,0
2016.05.04,13:57,0.687190,0.687210,0.687110,0.687110,0
2016.05.04,13:58,0.687110,0.687210,0.687110,0.687110,0
2016.05.04,13:59,0.687110,0.687190,0.687020,0.687020,0
2016.05.04,14:00,0.687010,0.687010,0.686770,0.686800,0
2016.05.04,14:01,0.686780,0.687010,0.686620,0.686990,0
2016.05.04,14:02,0.686970,0.687000,0.686870,0.686950,0
2016.05.04,14:03,0.686960,0.687000,0.686880,0.686910,0
2016.05.04,14:04,0.686920,0.687040,0.686900,0.687000,0
2016.05.04,14:05,0.686980,0.687000,0.686930,0.687000,0
2016.05.04,14:06,0.686990,0.687080,0.686890,0.686890,0
2016.05.04,14:07,0.686890,0.686990,0.686890,0.686950,0
2016.05.04,14:08,0.686930,0.686930,0.686700,0.686800,0
2016.05.04,14:09,0.686780,0.686880,0.686770,0.686790,0
2016.05.04,14:10,0.686750,0.686840,0.686730,0.686810,0
2016.05.04,14:11,0.686780,0.686880,0.686780,0.686880,0
2016.05.04,14:12,0.686870,0.686910,0.686860,0.686890,0
2016.05.04,14:13,0.686900,0.686940,0.686810,0.686920,0
2016.05.04,14:14,0.686900,0.686910,0.686790,0.686840,0
2016.05.04,14:15,0.686830,0.686940,0.686830,0.686940,0
2016.05.04,14:16,0.686920,0.686990,0.686840,0.686880,0
2016.05.04,14:17,0.686890,0.686910,0.686790,0.686890,0
2016.05.04,14:18,0.686920,0.686940,0.686830,0.686830,0
2016.05.04,14:19,0.686830,0.686980,0.686830,0.686880,0
2016.05.04,14:20,0.686950,0.686990,0.686870,0.686950,0
2016.05.04,14:21,0.686930,0.686930,0.686880,0.686890,0
2016.05.04,14:22,0.686910,0.687130,0.686880,0.687110,0
2016.05.04,14:23,0.687120,0.687160,0.687050,0.687050,0
2016.05.04,14:24,0.687080,0.687240,0.687080,0.687220,0
2016.05.04,14:25,0.687240,0.687360,0.687230,0.687330,0
2016.05.04,14:26,0.687310,0.687390,0.687230,0.687300,0
2016.05.04,14:27,0.687300,0.687420,0.687200,0.687420,0
2016.05.04,14:28,0.687420,0.687640,0.687420,0.687550,0
2016.05.04,14:29,0.687530,0.687560,0.687410,0.687420,0
2016.05.04,14:30,0.687420,0.687550,0.687300,0.687470,0
2016.05.04,14:31,0.687480,0.687500,0.687390,0.687410,0
2016.05.04,14:32,0.687390,0.687450,0.687310,0.687360,0
2016.05.04,14:33,0.687370,0.687380,0.687290,0.687290,0
